# date;sentiment;objectivity;retweets;favourites
06.10.2016 01:34;0;0;0;0
06.10.2016 01:33;1;1;2;2
06.10.2016 01:30;0.7;0.6;37;119
06.10.2016 01:28;0.5;0.5;0;0
06.10.2016 01:28;0;0;0;0
06.10.2016 01:27;0;0;0;0
06.10.2016 01:27;0;0;1;1
06.10.2016 01:24;0.5;0.888888889;31;36
06.10.2016 01:24;0;0;1;4
06.10.2016 01:24;0.125;0.3;2;3
06.10.2016 01:20;-0.125;0.375;5;3
06.10.2016 01:15;-0.153409091;0.563636364;0;0
06.10.2016 01:14;0;0;1;2
06.10.2016 01:10;0.86875;0.975;3;5
06.10.2016 01:09;0;0;0;0
06.10.2016 01:09;-0.1875;0.5;0;0
06.10.2016 01:06;0.75;0.9;0;0
06.10.2016 01:05;-0.15625;1;1;2
06.10.2016 01:01;0.452380952;0.74047619;5;12
06.10.2016 01:00;0;0;3;3
06.10.2016 01:00;0.125;0.75;26;19
06.10.2016 01:00;0;0;0;0
06.10.2016 00:58;0.78125;0.6;0;1
06.10.2016 00:57;0.35;0.55;0;0
06.10.2016 00:57;0.35;0.3;1;3
06.10.2016 00:57;0.6625;0.683333333;1;3
06.10.2016 00:56;0.25;0.25;0;2
06.10.2016 00:53;0;0;6;12
06.10.2016 00:51;0;0;44;103
06.10.2016 00:51;0;0;0;1
06.10.2016 00:50;0.125;0.325;2;2
06.10.2016 00:47;0;0;2;1
06.10.2016 00:46;0.25;0.5;2;3
06.10.2016 00:46;-0.5;0.9;20;34
06.10.2016 00:45;0.25;0.3;5;13
06.10.2016 00:40;0.4;0.433333333;0;0
06.10.2016 00:39;0.35;0.3;0;1
06.10.2016 00:37;0;0;0;0
06.10.2016 00:36;0.575;0.7625;4;6
06.10.2016 00:34;0;0;3;1
06.10.2016 00:33;0.78125;1;3;3
06.10.2016 00:30;0;0;3;1
06.10.2016 00:29;0.9765625;0.6;0;1
06.10.2016 00:20;0;0;2;1
06.10.2016 00:19;0;0;3;4
06.10.2016 00:18;0;0;1;1
06.10.2016 00:18;0.1;0.2;3;3
06.10.2016 00:09;0;0;0;1
06.10.2016 00:04;0.2375;0.6875;1;2
06.10.2016 00:01;0;0;21;7
05.10.2016 23:57;0.25;0.1;0;1
05.10.2016 23:56;0;0;0;0
05.10.2016 23:55;0;0;0;0
05.10.2016 23:55;0;0;8;10
05.10.2016 23:54;0.625;0.6;1;1
05.10.2016 23:52;0;0;12;16
05.10.2016 23:51;-0.5625;1;0;0
05.10.2016 23:50;0;0;18;16
05.10.2016 23:50;0.05;0.35;15;26
05.10.2016 23:47;0;0.5;0;0
05.10.2016 23:47;0;0;1;0
05.10.2016 23:47;0.2;0.5;0;0
05.10.2016 23:46;0;0;1;0
05.10.2016 23:45;0.020833333;0.316666667;0;0
05.10.2016 23:44;0;0;0;0
05.10.2016 23:43;0.1;0.6;0;0
05.10.2016 23:42;0.393333333;0.613333333;0;0
05.10.2016 23:40;0;0;0;0
05.10.2016 23:39;0;0;2;2
05.10.2016 23:38;0;0;3;2
05.10.2016 23:38;-0.6;0.9;4;3
05.10.2016 23:38;-0.875;0.666666667;0;0
05.10.2016 23:37;0;0;0;6
05.10.2016 23:37;0;0;4;6
05.10.2016 23:37;0.64375;0.934722222;2;2
05.10.2016 23:36;0;0;34;33
05.10.2016 23:28;0.533333333;0.816666667;1;2
05.10.2016 23:24;0.25;0.25;2;3
05.10.2016 23:24;-0.125;0.375;8;11
05.10.2016 23:20;0.1;0.666666667;18;22
05.10.2016 23:16;0;0;21;26
05.10.2016 23:15;0.8;0.7;0;0
05.10.2016 23:13;0;0;0;0
05.10.2016 23:11;-0.5;1;0;0
05.10.2016 23:08;0.233333333;0.2;0;0
05.10.2016 23:05;0;0;0;1
05.10.2016 23:03;-1;1;1;2
05.10.2016 23:03;0;0;0;0
05.10.2016 23:01;0.25;0.25;2;1
05.10.2016 22:56;0;0;0;0
05.10.2016 22:55;0;0;0;0
05.10.2016 22:55;-0.444444444;0.888888889;0;0
05.10.2016 22:53;0;0;1;0
05.10.2016 22:50;-0.1875;0.5;2;2
05.10.2016 22:48;0;0;1;0
05.10.2016 22:46;0;1;0;1
05.10.2016 22:44;0.625;0.5;3;3
05.10.2016 22:39;0;0;0;0
05.10.2016 22:38;0;0;4;2
05.10.2016 22:38;0;0;2;3
05.10.2016 22:37;0;0;0;0
05.10.2016 22:32;0.1;0.9;1;1
05.10.2016 22:30;0.3;0.894444444;53;66
05.10.2016 22:25;0;0;0;0
05.10.2016 22:24;0;0;0;0
05.10.2016 22:21;-0.78125;1;2;3
05.10.2016 22:16;0;0;0;0
05.10.2016 22:06;0;0;2;2
05.10.2016 22:06;0;0.5;2;5
05.10.2016 22:01;0.290625;0.821875;1;2
05.10.2016 21:54;-0.022222222;0.6;0;1
05.10.2016 21:53;0;1;1;0
05.10.2016 21:52;0.2625;0.525;13;13
05.10.2016 21:44;0;0.5;1;1
05.10.2016 21:44;0.633333333;0.733333333;0;2
05.10.2016 21:44;-0.75;0.75;1;3
05.10.2016 21:34;0;0;0;0
05.10.2016 21:32;0.325;0.6;0;1
05.10.2016 21:29;0;0;1;5
05.10.2016 21:27;0.5;0.9;0;1
05.10.2016 21:24;0;0;8;11
05.10.2016 21:20;-0.012784091;0.288636364;0;0
05.10.2016 21:19;0.625;0.4;3;6
05.10.2016 21:08;0.1;0.3;24;23
05.10.2016 21:05;-0.4625;0.6875;1;0
05.10.2016 21:04;-0.5;0.9;0;0
05.10.2016 21:04;0.479166667;0.666666667;2;3
05.10.2016 21:02;0;0;1;1
05.10.2016 20:57;0;0;2;3
05.10.2016 20:52;0;0;0;0
05.10.2016 20:51;0;0;5;5
05.10.2016 20:50;0;0;5;4
05.10.2016 20:49;0.25;0.25;0;1
05.10.2016 20:48;-0.0625;0.8125;2;3
05.10.2016 20:47;0;0;0;0
05.10.2016 20:45;0;0;3;1
05.10.2016 20:45;0.1;0.2;6;6
05.10.2016 20:42;0;0;0;0
05.10.2016 20:40;0;0;1;0
05.10.2016 20:35;0.625;0.5;15;17
05.10.2016 20:35;0;0;0;1
05.10.2016 20:35;-0.035714286;0.157142857;0;0
05.10.2016 20:27;0;0;2;1
05.10.2016 20:20;0;0;10;12
05.10.2016 20:20;0.1;0.6;0;0
05.10.2016 20:20;0.358333333;0.5;2;4
05.10.2016 20:18;0;0;4;1
05.10.2016 20:10;0.3;0;15;20
05.10.2016 20:06;0.1;0.65;0;2
05.10.2016 20:04;0.0125;0.65;0;3
05.10.2016 20:03;0.625;0.5;36;56
05.10.2016 20:02;0;0;5;4
05.10.2016 19:57;0.1;0.288888889;31;42
05.10.2016 19:44;0.8;0.2;1;3
05.10.2016 19:43;0.4;1;0;1
05.10.2016 19:43;0;0;9;15
05.10.2016 19:42;0;0;6;1
05.10.2016 19:41;0.541666667;0.533333333;11;10
05.10.2016 19:39;0;0;0;1
05.10.2016 19:29;0;0;1;0
05.10.2016 19:29;-0.6;1;8;20
05.10.2016 19:28;0;0;3;17
05.10.2016 19:28;0;0;0;0
05.10.2016 19:28;0;0;0;0
05.10.2016 19:25;0;0.066666667;4;3
05.10.2016 19:23;0.004166667;0.320833333;1;3
05.10.2016 19:22;-0.093434343;0.472222222;7;17
05.10.2016 19:22;0;0;0;1
05.10.2016 19:22;0;0.1;0;1
05.10.2016 19:18;0;0;0;0
05.10.2016 19:17;0;0;0;0
05.10.2016 19:16;0;0;3;15
05.10.2016 19:15;0.4;1;189;297
05.10.2016 19:14;0;0;0;3
05.10.2016 19:13;0;0;0;0
05.10.2016 19:11;0.4;1;0;1
05.10.2016 19:06;0;0;7;2
05.10.2016 19:04;0;0;0;1
05.10.2016 19:04;0;0;3;2
05.10.2016 19:04;0.75;0.65;2;2
05.10.2016 19:04;0.1;0.2;9;11
05.10.2016 19:02;0;0;1;1
05.10.2016 19:00;0;0;0;0
05.10.2016 18:56;0.80625;0.85;3;9
05.10.2016 18:52;-0.552380952;0.704761905;0;0
05.10.2016 18:52;0;0;0;0
05.10.2016 18:50;0.0625;0.5125;0;0
05.10.2016 18:49;0;0;0;0
05.10.2016 18:49;-1;1;0;0
05.10.2016 18:47;-0.5;0.5;1;2
05.10.2016 18:45;0;0.125;2;9
05.10.2016 18:40;0.333333333;0.5;0;0
05.10.2016 18:30;0.136363636;0.454545455;0;0
05.10.2016 18:30;-0.231818182;0.677272727;10;13
05.10.2016 18:29;0.1;1;4;7
05.10.2016 18:26;0;0;0;0
05.10.2016 18:25;0;0;2;1
05.10.2016 18:25;0;0;0;1
05.10.2016 18:24;0;0;0;0
05.10.2016 18:23;0;0.076923077;0;0
05.10.2016 18:22;0.5;1;6;8
05.10.2016 18:19;-0.241666667;0.766666667;1;3
05.10.2016 18:16;-0.175;0.45;0;0
05.10.2016 18:14;0;0;0;0
05.10.2016 18:13;0.318181818;0.477272727;1;0
05.10.2016 18:11;0.5;0.5;0;0
05.10.2016 18:11;0;0;0;0
05.10.2016 18:09;0;0;3;3
05.10.2016 18:08;0;0;9;12
05.10.2016 18:03;0.35;0.65;0;0
05.10.2016 18:01;0.212121212;0.34040404;1;0
05.10.2016 18:01;0.5;0.9;7;6
05.10.2016 18:00;0;0;0;0
05.10.2016 17:57;0.16;0.54;0;0
05.10.2016 17:53;0.4;0.45;2;5
05.10.2016 17:50;0;0;6;7
05.10.2016 17:50;0;0;1;0
05.10.2016 17:44;0;0;0;0
05.10.2016 17:43;0;0;35;56
05.10.2016 17:42;0.4;0.5;0;0
05.10.2016 17:36;0;0;0;0
05.10.2016 17:34;0.666666667;0.666666667;0;1
05.10.2016 17:34;0;0;0;1
05.10.2016 17:34;-0.155555556;0.288888889;0;0
05.10.2016 17:33;0.1;0.4;0;0
05.10.2016 17:31;0;0.066666667;0;0
05.10.2016 17:30;0;0;8;1
05.10.2016 17:27;0.75;0.95;0;2
05.10.2016 17:22;0;0;0;0
05.10.2016 17:22;0.65;0.45;0;0
05.10.2016 17:21;0;0;5;3
05.10.2016 17:17;0;0;3;2
05.10.2016 17:17;0;0;1;2
05.10.2016 17:15;0;0.5;0;0
05.10.2016 17:15;-0.3;0.6;4;37
05.10.2016 17:12;0;0.05;0;0
05.10.2016 17:09;0;0;101;21
05.10.2016 17:02;0;0;0;1
05.10.2016 16:59;0.283333333;0.583333333;0;0
05.10.2016 16:58;0.6;0.9;2;1
05.10.2016 16:57;1;1;2;2
05.10.2016 16:57;0;0;0;0
05.10.2016 16:55;0;0;0;0
05.10.2016 16:55;0;0;0;0
05.10.2016 16:54;0;0;0;1
05.10.2016 16:54;0.05;0.25;0;0
05.10.2016 16:51;0.375;0.75;0;0
05.10.2016 16:47;-0.6;0.9;240;455
05.10.2016 16:42;-0.155555556;0.288888889;0;0
05.10.2016 16:40;0;0;230;160
05.10.2016 16:39;0.35;0.65;0;1
05.10.2016 16:38;0;0;33;5
05.10.2016 16:36;0.416666667;0.833333333;2;2
05.10.2016 16:30;0;0;3;5
05.10.2016 16:29;0;0;1;2
05.10.2016 16:28;0.675;0.375;0;1
05.10.2016 16:28;0;0;3;3
05.10.2016 16:27;0;0;0;0
05.10.2016 16:27;0;0;0;1
05.10.2016 16:22;0;0;1;0
05.10.2016 16:16;0;0;0;1
05.10.2016 16:12;0.6;0.9;0;0
05.10.2016 16:07;0;0;3;5
05.10.2016 16:05;0.425;0.4875;9;13
05.10.2016 16:04;0.15;0.5;0;0
05.10.2016 16:02;-0.7;0.666666667;0;0
05.10.2016 15:57;-0.133333333;0.233333333;0;0
05.10.2016 15:57;0;0.05;0;0
05.10.2016 15:55;0;0;0;1
05.10.2016 15:51;0.5;0.5;0;0
05.10.2016 15:50;0;0;0;0
05.10.2016 15:50;0;0;9;12
05.10.2016 15:49;0;0;0;1
05.10.2016 15:42;0;0.05;7;8
05.10.2016 15:42;0.1375;0.3;0;0
05.10.2016 15:38;-0.1;0.1;0;0
05.10.2016 15:35;0.708333333;0.791666667;6;14
05.10.2016 15:35;0;1;3;3
05.10.2016 15:34;0;0;2;0
05.10.2016 15:24;0.2;0.2;0;0
05.10.2016 15:22;0;0;0;0
05.10.2016 15:20;0.5;0.6;2;3
05.10.2016 15:15;0.155555556;0.716666667;0;0
05.10.2016 15:12;0;0;0;1
05.10.2016 15:10;0.5;0.5;2;1
05.10.2016 15:09;0.4;0.9;30;32
05.10.2016 15:07;0.125;0.4;0;2
05.10.2016 15:03;0.5;0.666666667;0;1
05.10.2016 15:00;0.578571429;0.785714286;3;4
05.10.2016 14:54;0;0;2;4
05.10.2016 14:51;0;0;0;0
05.10.2016 14:49;0;0;2;1
05.10.2016 14:48;0;0;1;1
05.10.2016 14:47;0;0;0;1
05.10.2016 14:41;0;0;2;4
05.10.2016 14:40;0;0;0;0
05.10.2016 14:38;0;0;34;32
05.10.2016 14:35;0.25;0.3125;21;21
05.10.2016 14:35;0.2;0.3;6;1
05.10.2016 14:34;-0.066666667;0.755555556;1;1
05.10.2016 14:33;0;0;8;2
05.10.2016 14:30;0.477777778;0.611111111;0;2
05.10.2016 14:22;0;0;26;10
05.10.2016 14:21;1;0.65;5;4
05.10.2016 14:21;0;0;2;3
05.10.2016 14:16;-0.1;0.3625;0;1
05.10.2016 14:03;0;0;10;8
05.10.2016 14:01;0;0;0;1
05.10.2016 13:58;0;0;4;3
05.10.2016 13:56;0;0;0;0
05.10.2016 13:55;-0.4;0.7;0;0
05.10.2016 13:51;0.71875;0.825;1;1
05.10.2016 13:50;0.625;0.65;0;0
05.10.2016 13:49;0;0;17;3
05.10.2016 13:47;0;0;0;0
05.10.2016 13:30;0;0;0;0
05.10.2016 13:19;0.285714286;0.535714286;0;0
05.10.2016 13:15;0;0;0;2
05.10.2016 13:13;0;0;0;0
05.10.2016 13:07;0.214285714;0.642857143;2;3
05.10.2016 13:05;0;0;5;6
05.10.2016 12:59;0.433333333;0.733333333;0;1
05.10.2016 12:56;0.677083333;0.733333333;13;15
05.10.2016 12:39;0.117857143;0.292857143;0;0
05.10.2016 12:36;0;0;0;2
05.10.2016 12:29;0.5;0.6;5;3
05.10.2016 12:28;-0.145833333;0.270833333;0;0
05.10.2016 12:17;-0.016666667;0.65;0;1
05.10.2016 12:17;0;0;0;0
05.10.2016 12:14;0;0.125;7;7
05.10.2016 12:13;0;0;12;21
05.10.2016 12:11;0;0.1;0;0
05.10.2016 12:10;-0.069047619;0.69047619;0;0
05.10.2016 12:06;0.6;1;16;19
05.10.2016 12:05;-0.1;0.95;0;1
05.10.2016 12:03;0;0;1;0
05.10.2016 12:02;0.7;0.6;16;21
05.10.2016 11:59;0.75;0.9;0;1
05.10.2016 11:40;-0.033333333;0.8;11;16
05.10.2016 10:57;0.666666667;0.966666667;1;3
05.10.2016 10:29;0.2;0.1;0;1
05.10.2016 10:19;0;0.125;2;3
05.10.2016 10:10;0.208333333;0.266666667;0;1
05.10.2016 09:54;0;0;0;2
05.10.2016 09:30;0.375;1;0;0
05.10.2016 08:45;0.5;0.55;0;0
05.10.2016 08:12;0;0;0;0
05.10.2016 08:00;0.4;0.6;7;9
05.10.2016 08:00;0.5;0.5;0;0
05.10.2016 07:58;0;0;0;0
05.10.2016 07:43;-0.364583333;0.541666667;3;5
05.10.2016 07:22;-0.2;0.1;0;0
05.10.2016 07:18;0;0;0;1
05.10.2016 07:08;-0.15;0.225;0;2
05.10.2016 07:08;-0.5;0.5;0;1
05.10.2016 06:57;0;0;2;0
05.10.2016 06:53;0;0;5;2
05.10.2016 06:48;0;0;0;2
05.10.2016 06:39;0;0;1;1
05.10.2016 06:39;0.86875;0.975;1;3
05.10.2016 06:36;0;0;6;2
05.10.2016 06:35;0;0;1;0
05.10.2016 06:26;0;0;0;1
05.10.2016 06:24;0;0;2;2
05.10.2016 06:23;0;0;1;2
05.10.2016 06:10;0;0;0;0
05.10.2016 06:09;0.5;0.5;5;0
05.10.2016 06:08;0;0;3;1
05.10.2016 06:00;-0.3;0.3;0;2
05.10.2016 05:58;0;0;2;1
05.10.2016 05:55;0;0;2;1
05.10.2016 05:48;-0.229166667;0.520833333;0;1
05.10.2016 05:47;0;0;0;1
05.10.2016 05:44;0;0;8;3
05.10.2016 05:40;0;0.4;0;0
05.10.2016 05:34;-0.1;0.1;0;0
05.10.2016 05:27;0.7;0.975;2;4
05.10.2016 05:26;-0.077777778;0.644444444;0;0
05.10.2016 05:23;-0.175;0.175;0;0
05.10.2016 05:19;0;0;4;10
05.10.2016 05:18;0;0;1;2
05.10.2016 05:17;0.05;0.35;0;1
05.10.2016 05:12;0.708333333;0.866666667;22;44
05.10.2016 05:11;0;0;11;3
05.10.2016 05:07;0.1;0.15;0;2
05.10.2016 05:06;0;0;4;5
05.10.2016 05:05;0;0;0;0
05.10.2016 05:05;0;0;0;2
05.10.2016 05:04;0;0;0;1
05.10.2016 04:58;0;0;1;1
05.10.2016 04:56;0.125;0.408333333;36;82
05.10.2016 04:54;0;0.25;0;2
05.10.2016 04:52;0;0;0;3
05.10.2016 04:50;-0.4;0.6;0;0
05.10.2016 04:49;-0.1;0.5;0;6
05.10.2016 04:47;0;0;1;8
05.10.2016 04:38;0.25;0.3625;8;19
05.10.2016 04:38;0.377777778;0.844444444;0;1
05.10.2016 04:38;0;0;0;1
05.10.2016 04:37;0.3;0.483333333;3;3
05.10.2016 04:37;-0.5;1;0;1
05.10.2016 04:34;0;0;0;0
05.10.2016 04:32;-0.5;1;0;1
05.10.2016 04:31;0;0;12;58
05.10.2016 04:23;0;0;2;6
05.10.2016 04:22;1;1;1;4
05.10.2016 04:19;0;0;0;0
05.10.2016 04:18;0;0;0;0
05.10.2016 04:17;-0.110277778;0.644444444;0;1
05.10.2016 04:17;-0.5;1;0;1
05.10.2016 04:12;0;0;1;1
05.10.2016 04:11;0;0.333333333;0;1
05.10.2016 04:08;0;0;0;0
05.10.2016 04:07;0;0;0;1
05.10.2016 04:06;0.041666667;0.375;0;0
05.10.2016 04:05;0;0;0;0
05.10.2016 04:03;0;0;2;1
05.10.2016 04:03;0;0;0;1
05.10.2016 04:01;0;0;2;4
05.10.2016 04:00;0;0;0;3
05.10.2016 03:57;0;0;0;0
05.10.2016 03:57;0;0;2;0
05.10.2016 03:56;0;0;0;0
05.10.2016 03:56;0.125;1;0;1
05.10.2016 03:53;0;0;0;0
05.10.2016 03:53;0.5;0.888888889;0;0
05.10.2016 03:52;0;0;0;2
05.10.2016 03:51;0;0;1;2
05.10.2016 03:50;0.2;0.2;0;1
05.10.2016 03:50;-0.316666667;0.633333333;0;0
05.10.2016 03:49;-0.3125;0.4;1;1
05.10.2016 03:47;0.375;0.5;28;39
05.10.2016 03:47;0;0;33;56
05.10.2016 03:45;0;0;2;5
05.10.2016 03:44;0;0;12;9
05.10.2016 03:43;0;0;7;11
05.10.2016 03:43;0;0;0;0
05.10.2016 03:42;0;0;0;0
05.10.2016 03:41;0;0;1;2
05.10.2016 03:40;0;0;1;7
05.10.2016 03:39;0.625;0.5;0;0
05.10.2016 03:30;0;0;0;0
05.10.2016 03:28;0;0;0;2
05.10.2016 03:28;0;0;0;0
05.10.2016 03:26;0;0;0;1
05.10.2016 03:23;0;0;3;4
05.10.2016 03:22;0;0;0;2
05.10.2016 03:21;-0.125;0.291666667;0;2
05.10.2016 03:20;0;0;0;1
05.10.2016 03:20;0;0;0;0
05.10.2016 03:17;0.55;0.65;0;0
05.10.2016 03:14;0;1;0;0
05.10.2016 03:12;-0.125;0.125;0;1
05.10.2016 03:08;0.25;0.2;41;61
05.10.2016 03:05;0;0;0;1
05.10.2016 03:04;0;0;0;1
05.10.2016 03:02;0;1;8;10
05.10.2016 03:02;-0.3125;0.6875;0;0
05.10.2016 03:02;0;0;0;1
05.10.2016 02:56;0.25;0.583333333;2;10
05.10.2016 02:52;0;0;0;2
05.10.2016 02:49;0;0;1;1
05.10.2016 02:48;0;0.125;2;2
05.10.2016 02:47;0;0;0;0
05.10.2016 02:46;0.78125;0.5;2;6
05.10.2016 02:45;0;0.1;13;13
05.10.2016 02:43;0;0;2;2
05.10.2016 02:43;0;0;2;2
05.10.2016 02:39;0.485227273;0.677272727;0;0
05.10.2016 02:38;0.6;1;0;0
05.10.2016 02:38;0.625;0.5;0;0
05.10.2016 02:36;0;0;1;6
05.10.2016 02:36;0;0;0;0
05.10.2016 02:36;0.78125;0.5;5;11
05.10.2016 02:32;0;0;2;5
05.10.2016 02:30;-0.0625;0.1875;53;86
05.10.2016 02:28;0;0;0;0
05.10.2016 02:25;0;0;0;1
05.10.2016 02:22;0;0;7;14
05.10.2016 02:20;0;0;0;2
05.10.2016 02:19;0;0;0;0
05.10.2016 02:16;0.6;1;0;3
05.10.2016 02:16;0;0;1;0
05.10.2016 02:15;-0.5;1;0;0
05.10.2016 02:13;-0.033333333;0.133333333;0;3
05.10.2016 02:12;0;0;0;0
05.10.2016 02:11;0;0;0;1
05.10.2016 02:11;0;0;0;3
05.10.2016 02:05;0;0;4;3
05.10.2016 02:05;0;0;5;1
05.10.2016 02:04;0;0;0;0
05.10.2016 02:01;0;0;1;1
05.10.2016 01:58;0;0;0;1
05.10.2016 01:56;0;0;0;1
05.10.2016 01:55;-0.145833333;0.520833333;0;3
05.10.2016 01:53;0;0;0;0
05.10.2016 01:52;0;0.5;1;1
05.10.2016 01:50;0;0;6;7
05.10.2016 01:49;-0.5;1;0;0
05.10.2016 01:47;-0.266666667;0.4;0;0
05.10.2016 01:46;0;0;0;0
05.10.2016 01:42;0;0.2;1;1
05.10.2016 01:36;-0.291666667;0.541666667;2;2
05.10.2016 01:32;0;0;1;0
05.10.2016 01:32;0;0.7;1;0
05.10.2016 01:27;0;0;0;0
05.10.2016 01:24;0.5;0.5;5;6
05.10.2016 01:22;0.3;0.45;0;0
05.10.2016 01:21;0;0;5;2
05.10.2016 01:21;-0.625;1;0;0
05.10.2016 01:19;-0.7;0.666666667;0;0
05.10.2016 01:15;0;0;0;0
05.10.2016 01:15;0;0;3;3
05.10.2016 01:14;0.0625;0.5;9;10
05.10.2016 01:09;0;0;1;2
05.10.2016 01:09;0;0;0;1
05.10.2016 01:08;0;0;1;0
05.10.2016 01:08;0.45;0.75;0;1
05.10.2016 01:06;-0.223214286;0.285714286;0;2
05.10.2016 01:06;0;0;8;10
05.10.2016 01:05;1;0.75;9;13
05.10.2016 00:59;0;0;0;0
05.10.2016 00:56;-0.1875;1;0;1
05.10.2016 00:56;0.375;0.35;2;4
05.10.2016 00:55;0;0;4;6
05.10.2016 00:53;-0.275;0.575;1;6
05.10.2016 00:52;0;0;0;1
05.10.2016 00:50;0;0;37;38
05.10.2016 00:49;0;0;0;0
05.10.2016 00:48;0;0;1;1
05.10.2016 00:41;0.375;0.75;0;3
05.10.2016 00:40;0.25;0.75;1;1
05.10.2016 00:38;0;0;35;49
05.10.2016 00:35;0.366666667;0.266666667;0;0
05.10.2016 00:35;0;0;1;0
05.10.2016 00:33;0.318181818;0.5;25;37
05.10.2016 00:32;0.05;0.2625;4;14
05.10.2016 00:32;0.7;0.5;4;3
05.10.2016 00:30;-0.207142857;0.601190476;1;0
05.10.2016 00:29;0;0.066666667;1;2
05.10.2016 00:27;-0.316666667;0.3;16;19
05.10.2016 00:27;-0.291666667;0.541666667;0;0
05.10.2016 00:23;0;0;0;1
05.10.2016 00:17;0.3;0.8;0;2
05.10.2016 00:13;0;0;0;0
05.10.2016 00:10;0;0;1;2
05.10.2016 00:09;0;0;1;0
05.10.2016 00:07;0;0;1;0
05.10.2016 00:06;-0.125;0.725;0;1
05.10.2016 00:06;0;0;2;1
05.10.2016 00:05;0.26;0.39;11;17
04.10.2016 23:58;0.4;0.9;3;2
04.10.2016 23:53;-0.5;0.95;0;0
04.10.2016 23:52;0;0;3;2
04.10.2016 23:47;-0.0375;0.3;0;1
04.10.2016 23:46;-0.4;1;0;0
04.10.2016 23:42;0;0;0;0
04.10.2016 23:41;0;0;1;1
04.10.2016 23:40;0.2;0.2;0;0
04.10.2016 23:39;0;0;1;4
04.10.2016 23:38;0;0;4;3
04.10.2016 23:34;0;0;3;4
04.10.2016 23:31;0;0.1;0;0
04.10.2016 23:31;-1;1;4;3
04.10.2016 23:30;0;0.357142857;2;8
04.10.2016 23:30;0;0;0;1
04.10.2016 23:22;0.683333333;0.433333333;29;48
04.10.2016 23:19;0;0;9;6
04.10.2016 23:17;-0.380952381;0.785714286;1;0
04.10.2016 23:16;0;0;0;0
04.10.2016 23:15;0;0;3;2
04.10.2016 23:13;0;0;0;0
04.10.2016 23:12;1;1;0;1
04.10.2016 23:12;0;0;0;1
04.10.2016 23:11;0;0;0;1
04.10.2016 23:11;-0.033333333;0.733333333;0;0
04.10.2016 23:10;0;0;0;0
04.10.2016 23:09;0;0;0;0
04.10.2016 23:07;0.1;1;17;21
04.10.2016 23:07;0;0;0;0
04.10.2016 23:03;0.466666667;0.766666667;3;4
04.10.2016 23:02;0;0;0;2
04.10.2016 23:00;0.45;0.2;0;0
04.10.2016 22:59;0;0;7;13
04.10.2016 22:59;0.7;0.6;0;0
04.10.2016 22:57;0.175;0.6;18;18
04.10.2016 22:55;0;0;0;2
04.10.2016 22:52;0.468181818;0.677272727;0;0
04.10.2016 22:51;0;0;0;1
04.10.2016 22:50;0;0;0;0
04.10.2016 22:49;0;0;0;0
04.10.2016 22:48;0.025357143;0.545714286;0;1
04.10.2016 22:47;0;0;2;2
04.10.2016 22:44;0;0;4;5
04.10.2016 22:44;-0.1;1;0;0
04.10.2016 22:43;0;0;7;2
04.10.2016 22:42;0.25;0.25;0;1
04.10.2016 22:42;0;0.75;1;6
04.10.2016 22:42;0;0;19;21
04.10.2016 22:38;0.047619048;0.523809524;0;0
04.10.2016 22:37;0;0;0;1
04.10.2016 22:37;0;0;1;0
04.10.2016 22:36;-0.2;0.2;0;1
04.10.2016 22:35;0.24375;0.59375;0;1
04.10.2016 22:35;0;0;0;0
04.10.2016 22:33;0;0;3;2
04.10.2016 22:32;0;0;0;0
04.10.2016 22:32;0;1;0;1
04.10.2016 22:31;-0.3;0.95;0;0
04.10.2016 22:30;0.6;1;0;0
04.10.2016 22:30;-0.6;0.9;22;21
04.10.2016 22:29;0;0;2;1
04.10.2016 22:28;0;0;0;3
04.10.2016 22:28;0;0;6;6
04.10.2016 22:26;0;0;0;2
04.10.2016 22:26;0;0;0;2
04.10.2016 22:24;-0.088888889;0.722222222;0;0
04.10.2016 22:24;0.5;0.5;0;0
04.10.2016 22:24;0.1;0.383333333;1;0
04.10.2016 22:20;0;0;4;3
04.10.2016 22:19;0;0;0;0
04.10.2016 22:18;0.2;0.644444444;2;6
04.10.2016 22:18;0;0;5;5
04.10.2016 22:17;0;0;1;2
04.10.2016 22:16;0;0.125;1;1
04.10.2016 22:16;0.5;0.8;2;4
04.10.2016 22:15;-0.2;0.4;0;0
04.10.2016 22:14;0;0;0;1
04.10.2016 22:13;-0.75;1;0;3
04.10.2016 22:11;-0.6;0.5;0;0
04.10.2016 22:09;0;0;0;0
04.10.2016 22:09;0;0;0;0
04.10.2016 22:08;0.3;0.45;7;12
04.10.2016 22:07;0;0;0;0
04.10.2016 22:07;0.5;0.5;0;0
04.10.2016 22:06;-0.975;0.975;1;1
04.10.2016 22:06;0;0;0;0
04.10.2016 22:05;0;0;0;0
04.10.2016 22:01;0.3;0;0;2
04.10.2016 22:00;0.125;0.55;0;2
04.10.2016 21:58;1;1;0;1
04.10.2016 21:57;0;0;0;0
04.10.2016 21:57;0.5;0.5;0;4
04.10.2016 21:57;0;0;0;0
04.10.2016 21:56;0;0;0;2
04.10.2016 21:56;0.516666667;0.962962963;0;5
04.10.2016 21:54;0;0;12;21
04.10.2016 21:54;1;0.9;0;1
04.10.2016 21:53;-0.890625;0.7;2;3
04.10.2016 21:50;0;0.125;13;9
04.10.2016 21:49;0;0;0;0
